,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
1956,1397732818847899656,2021-05-27T01:54:07.000Z,"URGENT HIRING FOR MANILA COVID-19 FIELD HOSPITAL

The Manila Health Department (MHD) is currently hiring doctors and nurses who will be deployed in the Manila COVID-19 Field Hospital. https://t.co/URwYRYMKhH",33,3,77,2,IskoMoreno
1957,1397432464423878658,2021-05-26T06:00:37.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 26, 2021.

#AlertoManileno #COVID19PH https://t.co/kNSdGuuxMl",7,4,49,0,IskoMoreno
1958,1397071319846428673,2021-05-25T06:05:33.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 25, 2021.

#AlertoManileno #COVID19PH https://t.co/rAYoplIxZz",6,1,38,0,IskoMoreno
1959,1396810565310312454,2021-05-24T12:49:24.000Z,😆 https://t.co/ib6Epl7MI2,105,86,2309,65,IskoMoreno
1960,1396707745387061248,2021-05-24T06:00:50.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 24, 2021.

#AlertoManileno #COVID19PH https://t.co/seQnbsBRJJ",4,3,36,2,IskoMoreno
1961,1396345382850875396,2021-05-23T06:00:56.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 23, 2021.

#AlertoManileno #COVID19PH https://t.co/4oMhkldQeY",7,4,43,0,IskoMoreno
1962,1395982976647712774,2021-05-22T06:00:52.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 22, 2021.

#AlertoManileno #COVID19PH https://t.co/VYmIVxTKPf",9,6,37,1,IskoMoreno
1963,1395922685272629249,2021-05-22T02:01:17.000Z,"WE STILL NEED TO PROTECT OURSELVES.

Kahit may antibodies na tayo, kahit may protection na tayo, we still need to follow health protocols. We must wear face masks, face shields, practice physical distancing.",20,10,239,2,IskoMoreno
1964,1395922683590635523,2021-05-22T02:01:17.000Z,"Important note: The vaccine is only effective TWO WEEKS AFTER SECOND DOSE.

My doctor’s advice: Regardless kung anong brand ng vaccine, the vaccine can protect you from developing severe COVID-19.",37,3,270,1,IskoMoreno
1965,1395922680461684739,2021-05-22T02:01:16.000Z,"Took a COVID-19 neutralizing antibody test after two shots of Sinovac COVID-19 vaccine: 62.70% po ang result

Kapag po above 30%, as per a doctor,meron pong sapat na neutralizing antibody to protect yourself from developing severe COVID-19

Thank you hi precision. https://t.co/N5ZTU1f621",133,45,1070,22,IskoMoreno
1966,1395631531394179077,2021-05-21T06:44:21.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 21, 2021.

#AlertoManileno #COVID19PH https://t.co/PJbDr3mNkW",5,2,49,1,IskoMoreno
1967,1395621338618896387,2021-05-21T06:03:51.000Z,Pwede po kayo magtanong on-site bago pumila. Sasagutin po yun ng healthcare workers ng MHD. https://t.co/ZuIxnObrd9,9,33,150,17,IskoMoreno
1968,1395376390145339395,2021-05-20T13:50:30.000Z,Freedom of Information is a right enshrined in our fundamental law. It refers to the right of the people to information.,76,9,617,14,IskoMoreno
1969,1395373283441139712,2021-05-20T13:38:10.000Z,"Karapatan ng tao na mamili ng bakunang ituturok sa kanya. 

Hindi kami mag-a-announce ng brand. Susundin namin ang IATF.

Ngunit, pwede naman po kayong magtanong sa mismong bakunahan o kaya habang ikaw ay nasa pila. Hindi iyon bawal.

Your body. Your choice. Karapatan mo iyan.",603,235,5344,334,IskoMoreno
1970,1395257984880500737,2021-05-20T06:00:00.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 20, 2021.

#AlertoManileno #COVID19PH https://t.co/JoNKoawrts",3,1,39,0,IskoMoreno
1971,1394895743106707456,2021-05-19T06:00:35.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 19, 2021.

#AlertoManileno #COVID19PH https://t.co/HsXeeCvkfo",5,1,51,1,IskoMoreno
1972,1394544477436407810,2021-05-18T06:44:47.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 18, 2021.

#AlertoManileno #COVID19PH https://t.co/TSCDA5M4pY",3,2,52,0,IskoMoreno
1973,1394525202550169600,2021-05-18T05:28:11.000Z,Thank you sta. ana hospital 💙 https://t.co/B8hCYiwlkX,7,2,237,1,IskoMoreno
1974,1394171083599736835,2021-05-17T06:01:03.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 17, 2021.

#AlertoManileno #COVID19PH https://t.co/YH5AhzhshH",4,2,39,0,IskoMoreno
1975,1394159033330843649,2021-05-17T05:13:10.000Z,Signed a memorandum of agreement today with the Santa Lucia International Eye Bank of Manila https://t.co/EXvDcbaGQP,4,1,62,0,IskoMoreno
1976,1394158837599543299,2021-05-17T05:12:23.000Z,"We in the City of Manila encourages everyone to become eye donors.

Huwag po tayo matakot maging eye donor. Dahil sa panahong tayo ay pumanaw, may nangangailangan pong makikinabang sa ating mga mata. https://t.co/eGW6PZvsdp",25,8,237,8,IskoMoreno
1977,1394158194168053762,2021-05-17T05:09:50.000Z,"Big deal for people needing eye and cornea donations.

Signed a MOA today with Santa Lucia International Eye Bank of Manila.

Manila LGU commits to promote cornea and eye donations in the country :) https://t.co/Lr8xBOvzwW https://t.co/tnU87QmjRe",10,1,107,0,IskoMoreno
1978,1394101999696707586,2021-05-17T01:26:32.000Z,"#PHILIPPINES #MissUniverse #AribaRabiya

And also: #VaccineNationIsTheSolution 🇵🇭 https://t.co/SXTdW0l58h",177,11,1512,20,IskoMoreno
1979,1394100813962768385,2021-05-17T01:21:49.000Z,😄 https://t.co/Nuw4M8GSBl,132,17,2600,55,IskoMoreno
1980,1393904140359663616,2021-05-16T12:20:19.000Z,"Report by Dr. Grace Padilla, director of Manila LGU’s Sta. Ana Hospital (SAH):

PGH NICU transferred 2 critically ill neonates (weight of 1.3kg) at SAH (TwinA and TwinB) mom is covid+, twins are negative. Thank you for the opportunity to save this vulnerable population https://t.co/gtXUGzuAfC",24,4,329,1,IskoMoreno
1981,1393805863798796290,2021-05-16T05:49:48.000Z,"Milk for babies transferred from UP-PGH to Manila LGU hospitals. 

Thank you Justice Jose Abad Santos General Hospital @JJASGH1 https://t.co/A2hkzH83oO",75,1,826,7,IskoMoreno
1982,1393747428910649346,2021-05-16T01:57:36.000Z,Update. thank you Justice Jose Abad Santos General Hospital @JJASGH1 for providing 5 liters of pasturized human milk for babies transferred from UP PGH to Sta. Ana Hospital,5,0,67,0,IskoMoreno
1983,1393747198001639425,2021-05-16T01:56:41.000Z,Update. thank you Justice Jose Abad Santos General Hospital @JJASGH1 for providing 5 liters of pasturized human milk for babies transferred from UP PGH to Sta. Ana Hospital https://t.co/ckrepJsPLn,4,2,93,4,IskoMoreno
1984,1393745460930629639,2021-05-16T01:49:47.000Z,"Update: We have 4 babies coming from PGH —Dr. Ted Martin, Gat Andres Bonifacio Memorial Medical Center",5,3,76,0,IskoMoreno
1985,1393710999794900993,2021-05-15T23:32:50.000Z,"Update: 2 patients from PGH transferred to Ospital ng Maynila, both for appendectomy —Dr. Karl Laqui, hospital director",8,2,85,0,IskoMoreno
1986,1393693515817775104,2021-05-15T22:23:22.000Z,Thank you Dr. Grace Padilla and our healthcare workers at Sta. Ana Hospital for accommodating https://t.co/MiAjygF6qI,36,3,322,15,IskoMoreno
1987,1393691904466817024,2021-05-15T22:16:58.000Z,"12 patients received by Sta. Ana Hospital from UP PGH after the fire incident early this morning.

No injury and casualty reported in UP PGH fire incident as of latest reports. https://t.co/yQVtguZ0h9",67,5,615,8,IskoMoreno
1988,1393453332841209864,2021-05-15T06:28:58.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 15, 2021.

#AlertoManileno #COVID19PH https://t.co/FsO7cROxGp",9,3,53,0,IskoMoreno
1989,1393100255852306433,2021-05-14T07:05:58.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 14, 2021.

#AlertoManileno #COVID19PH https://t.co/Ogs5BK5F7f",7,2,49,1,IskoMoreno
1990,1392721572742328321,2021-05-13T06:01:13.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 13, 2021.

#AlertoManileno #COVID19PH https://t.co/KSv6X7TOkP",6,4,58,0,IskoMoreno
1991,1392372039965581313,2021-05-12T06:52:18.000Z,"Pfizer and AstraZeneca vaccination scheds tomorrow 

#AlertoManileno https://t.co/ePDLhywDjn",58,31,366,11,IskoMoreno
1992,1392001367741329411,2021-05-11T06:19:22.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 11, 2021.

#AlertoManileno #COVID19PH https://t.co/hsfSGvkGJa",6,5,45,2,IskoMoreno
1993,1391634196007854080,2021-05-10T06:00:22.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 10, 2021.

#AlertoManileno #COVID19PH https://t.co/KMHYKbCV7C",7,5,56,0,IskoMoreno
1994,1391281021937541120,2021-05-09T06:36:59.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 09, 2021.

#AlertoManileno #COVID19PH https://t.co/WfVTNPxCX2",6,4,62,0,IskoMoreno
1995,1390909466128777217,2021-05-08T06:00:33.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 08, 2021.

#AlertoManileno #COVID19PH https://t.co/ssk6dODkB2",6,3,51,1,IskoMoreno
1996,1390547133942550532,2021-05-07T06:00:46.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 07, 2021.

#AlertoManileno #COVID19PH https://t.co/tuIipXLkOV",5,4,31,0,IskoMoreno
1997,1390191448822149120,2021-05-06T06:27:24.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 06, 2021.

#AlertoManileno #COVID19PH https://t.co/QCJFxqVnJ7",5,8,52,0,IskoMoreno
1998,1389459874367512576,2021-05-04T06:00:23.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 04, 2021.

#AlertoManileno #COVID19PH https://t.co/4LRGcE5pP8",4,3,56,1,IskoMoreno
1999,1389119303820091393,2021-05-03T07:27:05.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 03, 2021.

#AlertoManileno #COVID19PH https://t.co/0EgjugBycY",6,3,66,0,IskoMoreno
2000,1388735343088701441,2021-05-02T06:01:21.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 02, 2021.

#AlertoManileno #COVID19PH https://t.co/VMbVJhO6k9",5,1,65,0,IskoMoreno
2001,1388386522932514818,2021-05-01T06:55:16.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of May 01, 2021.

#AlertoManileno #COVID19PH https://t.co/yxyL3oUz4R",12,1,63,0,IskoMoreno
2002,1388016908180410372,2021-04-30T06:26:33.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 30, 2021.

#AlertoManileno #COVID19PH https://t.co/O881wRs5pc",3,4,44,0,IskoMoreno
2003,1387647919373750272,2021-04-29T06:00:19.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 29, 2021.

#AlertoManileno #COVID19PH https://t.co/3zAH5DPDte",7,2,40,1,IskoMoreno
2004,1387287854460510208,2021-04-28T06:09:33.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 28, 2021.

#AlertoManileno #COVID19PH https://t.co/1aLfmC01z0",3,0,47,1,IskoMoreno
2005,1386924330718679042,2021-04-27T06:05:02.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 27, 2021.

#AlertoManileno #COVID19PH https://t.co/loTdAPR4GQ",4,3,48,0,IskoMoreno
2006,1386560768749883399,2021-04-26T06:00:22.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 26, 2021.

#AlertoManileno #COVID19PH https://t.co/cVAA4BDmzI",7,6,52,0,IskoMoreno
2007,1386220553913049090,2021-04-25T07:28:29.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 25, 2021.

#AlertoManileno #COVID19PH https://t.co/WPK5ZO9cAx",6,3,59,1,IskoMoreno
2008,1385843205879459841,2021-04-24T06:29:02.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 24, 2021.

#AlertoManileno #COVID19PH https://t.co/LJrhHCbzkZ",6,1,59,1,IskoMoreno
2009,1385489695421833217,2021-04-23T07:04:19.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 23, 2021.

#AlertoManileno #COVID19PH https://t.co/CybKIX0FWC",7,3,46,1,IskoMoreno
2010,1385119150083772417,2021-04-22T06:31:54.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 22, 2021.

#AlertoManileno #COVID19PH https://t.co/GwaJFIJacH",8,3,54,1,IskoMoreno
2011,1384757569948844033,2021-04-21T06:35:06.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 21, 2021.

#AlertoManileno #COVID19PH https://t.co/1AtWc3rdvA",2,1,67,1,IskoMoreno
2012,1384427672114143234,2021-04-20T08:44:13.000Z,"We won’t require permits. Good deeds need no permit. 

Directive to MPD: walang huhulihin at pagbabawalan na community pantry sa manila. We encourage Manilans to show compassion, care and Love to One another. https://t.co/dCxMHbrYTp",496,24,2664,77,IskoMoreno
2013,1384414387646070786,2021-04-20T07:51:25.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 20, 2021.

#AlertoManileno #COVID19PH https://t.co/Ffvzx1304H",3,1,47,0,IskoMoreno
2014,1384030445084442625,2021-04-19T06:25:46.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 19, 2021.

#AlertoManileno #COVID19PH https://t.co/GDfGvuXdtQ",4,3,61,2,IskoMoreno
2015,1383662442354380805,2021-04-18T06:03:28.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 18, 2021.

#AlertoManileno #COVID19PH https://t.co/nvhVWE5GK9",5,1,55,0,IskoMoreno
2016,1383333419833122819,2021-04-17T08:16:03.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 17, 2021.

#AlertoManileno #COVID19PH https://t.co/ZpVrKeEFv9",3,6,69,0,IskoMoreno
2017,1382936949686558723,2021-04-16T06:00:37.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 16, 2021.

#AlertoManileno #COVID19PH https://t.co/2gi3hdm6AT",7,4,67,1,IskoMoreno
2018,1382583004384555008,2021-04-15T06:34:10.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 15, 2021.

#AlertoManileno #COVID19PH https://t.co/wTbDrmd485",5,7,63,0,IskoMoreno
2019,1382239265002725377,2021-04-14T07:48:16.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 14, 2021.

#AlertoManileno #COVID19PH https://t.co/LSWJnFdQWc",2,5,64,0,IskoMoreno
2020,1381872222109724672,2021-04-13T07:29:46.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 13, 2021.

#AlertoManileno #COVID19PH https://t.co/JCOb2PqqT2",6,4,56,2,IskoMoreno
2021,1381504514407112707,2021-04-12T07:08:38.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 12, 2021.

#AlertoManileno #COVID19PH https://t.co/ZcdFdeps1J",12,3,69,1,IskoMoreno
2022,1380765440398422018,2021-04-10T06:11:49.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 10, 2021.

#AlertoManileno #COVID19PH https://t.co/nZROZRRtA8",3,11,71,2,IskoMoreno
2023,1380400281905549313,2021-04-09T06:00:48.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 09, 2021.

#AlertoManileno #COVID19PH https://t.co/fXwHesC5WD",10,17,87,3,IskoMoreno
2024,1380052400547921920,2021-04-08T06:58:27.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 08, 2021.

#AlertoManileno #COVID19PH https://t.co/lanNAB08Hi",5,8,73,0,IskoMoreno
2025,1379703629645422592,2021-04-07T07:52:33.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 07, 2021.

#AlertoManileno #COVID19PH https://t.co/qWG1ERQ5SN",5,6,71,2,IskoMoreno
2026,1379313022103998464,2021-04-06T06:00:25.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 06, 2021.

#AlertoManileno #COVID19PH https://t.co/iWHHd4LUoU",12,9,74,0,IskoMoreno
2027,1378964670703263744,2021-04-05T06:56:12.000Z,Only asynchronous mode of learning shall be held during the extended ECQ period at the Pamantasan ng Lungsod ng Maynila. https://t.co/sZMzSmpvuz,229,68,2326,596,IskoMoreno
2028,1378962663003185155,2021-04-05T06:48:13.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 05, 2021.

#AlertoManileno #COVID19PH https://t.co/BOddZ7ZSrF",6,7,45,1,IskoMoreno
2029,1378594351702417408,2021-04-04T06:24:41.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 04, 2021.

#AlertoManileno #COVID19PH https://t.co/xE0KQ39Z8P",10,2,84,3,IskoMoreno
2030,1378563472972152838,2021-04-04T04:21:59.000Z,My COVID-19 vaccination ID 😊 This is the ID we issue to all of our constituents who register for the vaccine. https://t.co/iR9l4lACDK,30,37,541,10,IskoMoreno
2031,1378560391496658946,2021-04-04T04:09:44.000Z,"Bakunado na po ako! 💙

#VaccineNationIsTheSolution https://t.co/D43XdJ4WXf",107,93,4385,97,IskoMoreno
2032,1378377149179076612,2021-04-03T16:01:36.000Z,"He is Risen!

Ngayong araw, ika-4 ng Abril ay atin pong gunitain ang Pasko ng Pagkabuhay o ang ""Easter Sunday"".

Kaisa po ang Lungsod ng Maynila sa paggunita sa araw ng muling pagkabuhay ni Hesus.

Manila, God first! https://t.co/TXm1yVSQeo",147,11,1113,8,IskoMoreno
2033,1378343476744450049,2021-04-03T13:47:47.000Z,"Narito po ang vaccination sites natin para bukas, April 4. Ang mga babakunahan po bukas ay ang A3 group o ang mga taong may comorbidities na may edad 18-59 years old.

#AlertoManileno #COVID19PH https://t.co/UDy05q5Y6d",17,2,128,3,IskoMoreno
2034,1378225883836686339,2021-04-03T06:00:31.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 03, 2021.

#AlertoManileno #COVID19PH https://t.co/fZWDrLNHGF",13,3,103,7,IskoMoreno
2035,1378015132547117058,2021-04-02T16:03:04.000Z,"Sama-sama po nating gunitain ngayong araw, ika-3 ng Abril ang Sabado de Gloria o Black Saturday. 

Ang Lungsod ng Maynila po ay nakikiisa sa paggunita ng Sabado de Gloria. Patuloy po nating ipagdasal ang paggaling ng buong mundo.

Manila, God first! https://t.co/rlmL1Outq6",28,3,362,0,IskoMoreno
2036,1377863484784844802,2021-04-02T06:00:28.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 02, 2021.

#AlertoManileno #COVID19PH https://t.co/jgQstSjSSb",8,6,72,1,IskoMoreno
2037,1377654359794675715,2021-04-01T16:09:29.000Z,"Ngayong ika-2 ng Abril ay sama-sama po nating gunitain ang Biyernes Santo o ""Good Friday"".

Ang Lungsod ng Maynila ay taimtim na nakikiisa sa paggunita ng banal na araw na ito. Lagi nating isapuso at isaisip na tayo'y mahal ng Diyos. Magtiwala tayo sa Kanya.

Manila, God first! https://t.co/KrL4abbRsa",38,4,324,1,IskoMoreno
2038,1377501120109572097,2021-04-01T06:00:34.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 01, 2021.

#AlertoManileno #COVID19PH https://t.co/CjTzVoL8S2",5,4,63,1,IskoMoreno
2039,1377292312703725571,2021-03-31T16:10:50.000Z,"Ngayong ika-1 ng Abril ay atin pong ginugunita ang Maundy Thursday. Sa araw po na ito ay ginanap ang The Last Supper ni Hesus kasama ang kanyang Labing-Dalawang Apostoles.

Kaisa po ang Lungsod ng Maynila sa pag-alala sa banal na araw na ito.

Manila, God first! https://t.co/DH3E3rsqug",33,3,326,0,IskoMoreno
2040,1377142283095613441,2021-03-31T06:14:41.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 31, 2021.

#AlertoManileno #COVID19PH https://t.co/ZbzBrg7hbX",8,5,66,3,IskoMoreno
2041,1376934575021170693,2021-03-30T16:29:19.000Z,"Ngayong ika-31 ng Marso ay atin pong ginugunita ang Holy Wednesday o Spy Wednesday. Sa araw na ito ay ipinagkalulo ni Judas Iscariot si Hesus sa mga awtoridad.

Kaisa po ang Lungsod ng Maynila sa pagdiriwang ng banal na araw na ito.

Manila, God first! https://t.co/iSnlKltfwZ",15,0,206,4,IskoMoreno
2042,1376882469790646279,2021-03-30T13:02:16.000Z,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!",4,5,50,0,IskoMoreno
2043,1376882467529842689,2021-03-30T13:02:16.000Z,"Maghanda lamang ng alinman sa mga sumusunod na proof of co-morbidity:

-Medical certificate (sa loob ng 18 na buwan);
-Prescription ng maintenance na gamot (sa loob ng 6 na buwan);
-Hospital records tulad ng discharge summary o medical abstract; o
-Surgical at pathology records",4,3,40,0,IskoMoreno
2044,1376882464753250311,2021-03-30T13:02:15.000Z,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/P7mv7rSQEw para mag-register.,2,6,7,1,IskoMoreno
2045,1376882461129383945,2021-03-30T13:02:14.000Z,"Update po sa schedule at site ng ating pagbabakuna.

Bukas po, March 31, ay magkakaroon muli ng pagbabakuna para sa ating A3 group o mga taong may co-morbidity. https://t.co/m1q2bL4pBJ",29,19,180,6,IskoMoreno
2046,1376879827576266759,2021-03-30T12:51:46.000Z,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!",1,1,22,0,IskoMoreno
2047,1376879824816406538,2021-03-30T12:51:46.000Z,"-Hospital records tulad ng discharge summary o medical abstract; o
-Surgical at pathology records",0,3,12,0,IskoMoreno
2048,1376879822132015107,2021-03-30T12:51:45.000Z,"Para po sa mga may co-morbidity ay maghanda lamang ng alinman sa mga sumusunod na proof of co-morbidity:

-Medical certificate (sa loob ng 18 na buwan);
-Prescription ng maintenance na gamot (sa loob ng 6 na buwan);",0,2,9,0,IskoMoreno
2049,1376879819858698246,2021-03-30T12:51:44.000Z,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/P7mv7rSQEw para mag-register.,1,2,9,1,IskoMoreno
2050,1376776473374171136,2021-03-30T06:01:05.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 30, 2021.

#AlertoManileno #COVID19PH https://t.co/k0G0CRs8oJ",7,1,58,4,IskoMoreno
2051,1376564834007871489,2021-03-29T16:00:06.000Z,"Sa araw po na ito, ika-30 ng Marso, ay ating ginugunita ang Martes Santo o Holy Tuesday.

Sana po ay isapuso natin ang kahalagahan ng Martes Santo. Huwag po tayong magpabulag sa kinang at kagandahan ng mundong ito na maaaring sumira sa ating paningin.

Manila, God first! https://t.co/mVz6pABuG1",28,0,236,1,IskoMoreno
2052,1376533119843463171,2021-03-29T13:54:05.000Z,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!",4,3,65,0,IskoMoreno
2053,1376533117335310343,2021-03-29T13:54:04.000Z,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/DxFjMWV7pB para mag-register.,7,6,55,0,IskoMoreno
2054,1376533114122477568,2021-03-29T13:54:03.000Z,"Magandang gabi po, mga Batang Maynila!

Bukas po, March 30, ay magkakaroon muli ng pagbabakuna para sa ating mga senior citizen.

Para po sa mga vaccination site per district ay sundin po ang mga sumusunod na lugar. https://t.co/DQnF8WZpro",34,9,193,1,IskoMoreno
2055,1376510230066987014,2021-03-29T12:23:07.000Z,"Ngayong linggo ay atin pong sinimulan ang pagbabakuna para sa ating mga senior citizens kasama ang mga senior citizens na dina-dialysis sa Gat Andres Bonifacio Medical Center.

Panoorin po natin ang pagbabakuna sa ating mga lolo at lola 😊

Manila, God first! https://t.co/80FPekxRTs",11,7,191,3,IskoMoreno
2056,1376205958733434885,2021-03-28T16:14:03.000Z,"Ngayong araw, ika-29 ng Marso, ay ginugunita natin ang Lunes Santo o Holy Monday, ang pangalawang araw ng ating Semana Santa.

Kaisa po ang Lungsod ng Maynila sa paggunita sa banal na araw na ito. Magnilay-nilay po tayong lahat para sa ikagagaling ng mundo.

Manila, God first! https://t.co/OxmLHxILXd",42,6,420,5,IskoMoreno
2057,1376166168797577218,2021-03-28T13:35:57.000Z,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!",2,7,61,1,IskoMoreno
2058,1376166166738128899,2021-03-28T13:35:56.000Z,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/DxFjMWDwy3 para mag-register.,5,10,61,0,IskoMoreno
2059,1376166163785338886,2021-03-28T13:35:56.000Z,"Para po sa mga lolo at lola ko!

Bukas, March 29, 2021, ay magkakaroon po tayo ng vaccination para sa ating mga senior citizens. 

Narito po ang schedule kung saang lugar gaganapin ang pagbabakuna. https://t.co/XPhTbAOxGI",62,14,344,12,IskoMoreno
2060,1376063499734945792,2021-03-28T06:47:59.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 28, 2021.

#AlertoManileno #COVID19PH https://t.co/T5gCEm2xwa",5,6,63,5,IskoMoreno
2061,1375840333196488707,2021-03-27T16:01:11.000Z,"Atin pong gunitain ng buong puso at pananampalataya ang Linggo ng Palaspas o Palm Sunday ngayong araw, ika-28 ng Marso.

Kaisa po ang Lungsod ng Maynila sa pagdiriwang ng banal na araw na ito. Ipagdasal po natin ang kagalingan ng buong mundo.

Manila, God first! https://t.co/CrFUGDOaMm",64,7,430,9,IskoMoreno
2062,1375766882263785474,2021-03-27T11:09:19.000Z,"BREAKING: President Rodrigo Duterte places the Greater Manila Area under enhanced community quarantine from March 29 until April 4

#AlertoManileno https://t.co/CruhknHnn4",139,30,607,51,IskoMoreno
2063,1375749761098129409,2021-03-27T10:01:17.000Z,Antabayanan po ninyo ang ibang detalye sa mga susunod na pagbabalita. #AlertoManileno —MPIO,1,1,53,0,IskoMoreno
2064,1375749759688867844,2021-03-27T10:01:17.000Z,"Nauna rito, dumalo si Mayor Isko sa ginawang pagpupulong ng mga Metro Manila mayor at IATF kung saan pinag-usapan ang mga hakbangin upang mahinto at makontrol ang mabilis na paglaganap ng COVID-19 sa Metro Manila at iba pang dako ng bansa. —MPIO",2,3,50,0,IskoMoreno
2065,1375749758300475392,2021-03-27T10:01:17.000Z,"Kabilang sa pinatawag ni Mayor Isko ay sina MDSW director Re Fugoso, MPD chief of staff Col Manuel Abrugena, MBB director Romy Bagay, City Engineer Armand Andres, DPS director Kenneth Amurao, MTPB director Dennis Viaje at City Health Officer Dr Arnold Pangan. —MPIO",0,2,18,0,IskoMoreno
